index,date,Open,High,Low,Close
5843,2012-08-30 19:00:00,10.54,10.74,10.53,10.54
5844,2012-08-30 20:00:00,10.54,10.74,10.54,10.74
5845,2012-08-30 21:00:00,10.74,10.75,10.56,10.56
5846,2012-08-30 22:00:00,10.56,10.56,10.55,10.55
5847,2012-08-30 23:00:00,10.55,10.65,10.51,10.65
5848,2012-08-31 00:00:00,10.65,10.65,10.65,10.65
5849,2012-08-31 01:00:00,10.65,10.65,10.65,10.65
5850,2012-08-31 02:00:00,10.65,10.65,10.65,10.65
5851,2012-08-31 03:00:00,10.65,10.65,10.4,10.4
5852,2012-08-31 04:00:00,10.4,10.6,10.4,10.41
5853,2012-08-31 05:00:00,10.41,10.42,10.41,10.42
5854,2012-08-31 06:00:00,10.42,10.7,10.42,10.7
5855,2012-08-31 07:00:00,10.7,10.8,10.7,10.8
5856,2012-08-31 08:00:00,10.8,10.8,10.4,10.4
5857,2012-08-31 09:00:00,10.4,10.41,10.39,10.4
5858,2012-08-31 10:00:00,10.4,10.64,10.39,10.5
5859,2012-08-31 11:00:00,10.5,10.5,10.16,10.31
5860,2012-08-31 12:00:00,10.28,10.49,10.28,10.39
5861,2012-08-31 13:00:00,10.39,10.49,10.38,10.48
5862,2012-08-31 14:00:00,10.48,10.48,10.31,10.31
5863,2012-08-31 15:00:00,10.31,10.45,10.28,10.28
5864,2012-08-31 16:00:00,10.28,10.29,10.28,10.29
5865,2012-08-31 17:00:00,10.29,10.29,10.26,10.28
5866,2012-08-31 18:00:00,10.28,10.31,10.12,10.13
5867,2012-08-31 19:00:00,10.15,10.16,9.81,9.81
5868,2012-08-31 20:00:00,9.81,9.84,9.72,9.84
5869,2012-08-31 21:00:00,9.84,9.84,9.69,9.69
5870,2012-08-31 22:00:00,9.69,9.92,9.69,9.92
5871,2012-08-31 23:00:00,9.92,10.16,9.92,10.16
5872,2012-09-01 00:00:00,10.16,10.2,10.1,10.1
5873,2012-09-01 01:00:00,10.1,10.1,10.1,10.1
5874,2012-09-01 02:00:00,10.1,10.2,10.1,10.2
5875,2012-09-01 03:00:00,10.2,10.2,10.2,10.2
5876,2012-09-01 04:00:00,10.2,10.2,10.2,10.2
5877,2012-09-01 05:00:00,10.2,10.2,10.2,10.2
5878,2012-09-01 06:00:00,10.2,10.2,10.2,10.2
5879,2012-09-01 07:00:00,10.2,10.2,10.2,10.2
5880,2012-09-01 08:00:00,10.2,10.2,10.2,10.2
5881,2012-09-01 09:00:00,10.2,10.2,9.9,9.9
5882,2012-09-01 10:00:00,10.11,10.12,10.11,10.12
5883,2012-09-01 11:00:00,10.12,10.12,9.9,9.9
5884,2012-09-01 12:00:00,9.9,9.9,9.9,9.9
5885,2012-09-01 13:00:00,9.9,9.9,9.88,9.88
5886,2012-09-01 14:00:00,9.88,10.07,9.85,10.07
5887,2012-09-01 15:00:00,10.07,10.07,9.87,10.01
5888,2012-09-01 16:00:00,10.01,10.04,10.01,10.04
5889,2012-09-01 17:00:00,10.04,10.05,10.04,10.05
5890,2012-09-01 18:00:00,10.05,10.15,9.93,10.14
5891,2012-09-01 19:00:00,10.14,10.14,10.14,10.14
5892,2012-09-01 20:00:00,10.14,10.14,10.14,10.14
5893,2012-09-01 21:00:00,10.14,10.14,10.0,10.0
5894,2012-09-01 22:00:00,10.0,10.0,9.91,9.91
5895,2012-09-01 23:00:00,9.91,9.91,9.91,9.91
5896,2012-09-02 00:00:00,9.91,10.07,9.91,10.07
5897,2012-09-02 01:00:00,10.07,10.07,9.9,9.9
5898,2012-09-02 02:00:00,9.9,9.9,9.9,9.9
5899,2012-09-02 03:00:00,9.9,9.9,9.84,9.84
5900,2012-09-02 04:00:00,9.84,9.84,9.83,9.83
5901,2012-09-02 05:00:00,9.83,9.83,9.83,9.83
5902,2012-09-02 06:00:00,9.83,9.83,9.83,9.83
5903,2012-09-02 07:00:00,9.83,9.84,9.83,9.84
5904,2012-09-02 08:00:00,9.84,9.84,9.84,9.84
5905,2012-09-02 09:00:00,9.84,9.99,9.69,9.8
5906,2012-09-02 10:00:00,9.8,9.8,9.8,9.8
5907,2012-09-02 11:00:00,9.8,9.99,9.8,9.98
5908,2012-09-02 12:00:00,9.98,9.98,9.8,9.9
5909,2012-09-02 13:00:00,9.85,9.91,9.85,9.89
5910,2012-09-02 14:00:00,9.86,9.95,9.86,9.9
5911,2012-09-02 15:00:00,9.9,9.96,9.9,9.96
5912,2012-09-02 16:00:00,9.96,10.0,9.49,10.0
5913,2012-09-02 17:00:00,9.99,10.06,9.96,10.06
5914,2012-09-02 18:00:00,10.04,10.14,10.04,10.14
5915,2012-09-02 19:00:00,10.14,10.14,10.14,10.14
5916,2012-09-02 20:00:00,10.14,10.17,10.01,10.17
5917,2012-09-02 21:00:00,10.17,10.17,10.12,10.17
5918,2012-09-02 22:00:00,10.17,10.18,10.17,10.18
5919,2012-09-02 23:00:00,10.18,10.18,10.17,10.18
5920,2012-09-03 00:00:00,10.18,10.18,10.17,10.17
5921,2012-09-03 01:00:00,10.17,10.18,10.17,10.18
5922,2012-09-03 02:00:00,10.18,10.18,10.06,10.06
5923,2012-09-03 03:00:00,10.06,10.06,10.05,10.05
5924,2012-09-03 04:00:00,10.05,10.05,9.95,9.96
5925,2012-09-03 05:00:00,9.96,9.96,9.96,9.96
5926,2012-09-03 06:00:00,9.96,10.15,9.96,10.15
5927,2012-09-03 07:00:00,10.15,10.15,10.05,10.15
5928,2012-09-03 08:00:00,10.15,10.15,10.05,10.05
5929,2012-09-03 09:00:00,10.05,10.25,10.05,10.25
5930,2012-09-03 10:00:00,10.15,10.3,10.15,10.29
5931,2012-09-03 11:00:00,10.29,10.3,10.26,10.26
5932,2012-09-03 12:00:00,10.26,10.28,10.25,10.28
5933,2012-09-03 13:00:00,10.28,10.31,10.23,10.31
5934,2012-09-03 14:00:00,10.31,10.39,10.31,10.39
5935,2012-09-03 15:00:00,10.39,10.45,10.33,10.45
5936,2012-09-03 16:00:00,10.45,10.45,10.3,10.4
5937,2012-09-03 17:00:00,10.4,10.45,10.24,10.43
5938,2012-09-03 18:00:00,10.43,10.43,10.25,10.25
5939,2012-09-03 19:00:00,10.25,10.43,10.25,10.3
5940,2012-09-03 20:00:00,10.31,10.54,10.3,10.4
5941,2012-09-03 21:00:00,10.4,10.5,10.4,10.5
5942,2012-09-03 22:00:00,10.5,10.55,10.5,10.55
5943,2012-09-03 23:00:00,10.55,10.55,10.55,10.55
5944,2012-09-04 00:00:00,10.55,10.55,10.55,10.55
5945,2012-09-04 01:00:00,10.55,10.55,10.3,10.3
5946,2012-09-04 02:00:00,10.36,10.36,10.3,10.35
5947,2012-09-04 03:00:00,10.35,10.35,10.31,10.35
5948,2012-09-04 04:00:00,10.35,10.35,10.35,10.35
5949,2012-09-04 05:00:00,10.35,10.35,10.33,10.33
5950,2012-09-04 06:00:00,10.33,10.33,10.3,10.3
5951,2012-09-04 07:00:00,10.31,10.4,10.24,10.4
5952,2012-09-04 08:00:00,10.4,10.4,10.3,10.35
5953,2012-09-04 09:00:00,10.35,10.35,10.28,10.3
5954,2012-09-04 10:00:00,10.3,10.5,10.26,10.5
5955,2012-09-04 11:00:00,10.5,10.5,10.35,10.44
5956,2012-09-04 12:00:00,10.44,10.44,10.29,10.29
5957,2012-09-04 13:00:00,10.29,10.46,10.27,10.27
5958,2012-09-04 14:00:00,10.26,10.26,10.23,10.23
5959,2012-09-04 15:00:00,10.23,10.27,10.22,10.27
5960,2012-09-04 16:00:00,10.27,10.27,10.19,10.19
5961,2012-09-04 17:00:00,10.21,10.22,10.14,10.22
5962,2012-09-04 18:00:00,10.22,10.35,10.22,10.29
5963,2012-09-04 19:00:00,10.25,10.41,10.25,10.4
5964,2012-09-04 20:00:00,10.4,10.41,10.24,10.31
5965,2012-09-04 21:00:00,10.31,10.31,10.21,10.21
5966,2012-09-04 22:00:00,10.24,10.24,10.21,10.21
5967,2012-09-04 23:00:00,10.24,10.38,10.21,10.36
5968,2012-09-05 00:00:00,10.36,10.36,10.36,10.36
5969,2012-09-05 01:00:00,10.36,10.36,10.36,10.36
5970,2012-09-05 02:00:00,10.36,10.42,10.36,10.42
5971,2012-09-05 03:00:00,10.4,10.42,10.12,10.18
5972,2012-09-05 04:00:00,10.37,10.37,10.12,10.26
5973,2012-09-05 05:00:00,10.26,10.26,10.26,10.26
5974,2012-09-05 06:00:00,10.26,10.26,10.26,10.26
5975,2012-09-05 07:00:00,10.26,10.39,10.21,10.21
5976,2012-09-05 08:00:00,10.23,10.23,10.15,10.15
5977,2012-09-05 09:00:00,10.15,10.34,10.15,10.33
5978,2012-09-05 10:00:00,10.33,10.33,10.3,10.33
5979,2012-09-05 11:00:00,10.3,10.33,10.3,10.33
5980,2012-09-05 12:00:00,10.3,10.34,10.3,10.34
5981,2012-09-05 13:00:00,10.34,10.34,10.29,10.34
5982,2012-09-05 14:00:00,10.34,10.34,10.31,10.31
5983,2012-09-05 15:00:00,10.31,10.31,10.25,10.25
5984,2012-09-05 16:00:00,10.25,10.46,10.25,10.46
5985,2012-09-05 17:00:00,10.46,10.46,10.33,10.36
5986,2012-09-05 18:00:00,10.36,10.55,10.33,10.55
5987,2012-09-05 19:00:00,10.55,10.59,10.3,10.59
5988,2012-09-05 20:00:00,10.59,10.67,10.58,10.58
5989,2012-09-05 21:00:00,10.6,10.67,10.44,10.67
5990,2012-09-05 22:00:00,10.67,10.96,10.67,10.96
5991,2012-09-05 23:00:00,10.9,10.99,10.9,10.99
5992,2012-09-06 00:00:00,10.99,10.99,10.85,10.85
5993,2012-09-06 01:00:00,10.85,10.94,10.8,10.94
5994,2012-09-06 02:00:00,10.9,10.94,10.8,10.8
5995,2012-09-06 03:00:00,10.8,10.9,10.74,10.9
5996,2012-09-06 04:00:00,10.9,10.9,10.68,10.7
5997,2012-09-06 05:00:00,10.7,10.86,10.7,10.84
5998,2012-09-06 06:00:00,10.84,10.84,10.68,10.68
5999,2012-09-06 07:00:00,10.7,10.88,10.68,10.88
6000,2012-09-06 08:00:00,10.83,10.88,10.75,10.75
6001,2012-09-06 09:00:00,10.75,10.75,10.75,10.75
6002,2012-09-06 10:00:00,10.75,10.75,10.75,10.75
6003,2012-09-06 11:00:00,10.75,10.75,10.75,10.75
6004,2012-09-06 12:00:00,10.75,10.88,10.75,10.86
6005,2012-09-06 13:00:00,10.86,10.89,10.74,10.74
6006,2012-09-06 14:00:00,10.74,11.0,10.74,11.0
6007,2012-09-06 15:00:00,11.0,11.0,10.76,10.86
6008,2012-09-06 16:00:00,10.86,11.0,10.76,10.84
6009,2012-09-06 17:00:00,10.84,10.85,10.83,10.83
6010,2012-09-06 18:00:00,10.83,10.88,10.78,10.88
6011,2012-09-06 19:00:00,10.88,10.88,10.74,10.87
6012,2012-09-06 20:00:00,10.87,10.92,10.82,10.92
6013,2012-09-06 21:00:00,10.91,10.98,10.87,10.98
6014,2012-09-06 22:00:00,10.96,11.14,10.96,11.14
6015,2012-09-06 23:00:00,11.15,11.15,11.02,11.02
6016,2012-09-07 00:00:00,11.02,11.1,11.01,11.04
6017,2012-09-07 01:00:00,11.04,11.04,11.02,11.02
6018,2012-09-07 02:00:00,11.02,11.02,10.83,10.83
6019,2012-09-07 03:00:00,10.98,11.0,10.83,11.0
6020,2012-09-07 04:00:00,11.0,11.0,10.95,10.95
6021,2012-09-07 05:00:00,10.95,10.95,10.84,10.84
6022,2012-09-07 06:00:00,10.84,11.0,10.84,11.0
6023,2012-09-07 07:00:00,11.0,11.0,11.0,11.0
6024,2012-09-07 08:00:00,11.0,11.05,10.85,10.85
6025,2012-09-07 09:00:00,10.85,10.95,10.85,10.95
6026,2012-09-07 10:00:00,10.95,11.05,10.95,11.05
6027,2012-09-07 11:00:00,11.05,11.05,10.99,10.99
6028,2012-09-07 12:00:00,11.0,11.05,10.98,11.0
6029,2012-09-07 13:00:00,11.0,11.0,10.86,10.86
6030,2012-09-07 14:00:00,10.86,11.09,10.86,11.09
6031,2012-09-07 15:00:00,11.09,11.09,11.02,11.09
6032,2012-09-07 16:00:00,11.09,11.09,10.83,10.83
6033,2012-09-07 17:00:00,10.83,11.09,10.83,11.09
6034,2012-09-07 18:00:00,11.09,11.09,11.04,11.08
6035,2012-09-07 19:00:00,11.08,11.08,11.07,11.08
6036,2012-09-07 20:00:00,11.08,11.08,11.07,11.07
6037,2012-09-07 21:00:00,11.07,11.07,11.02,11.04
6038,2012-09-07 22:00:00,11.04,11.04,11.02,11.04
6039,2012-09-07 23:00:00,11.04,11.04,11.0,11.03
6040,2012-09-08 00:00:00,11.03,11.03,10.81,10.81
6041,2012-09-08 01:00:00,10.98,10.98,10.81,10.81
6042,2012-09-08 02:00:00,10.98,10.98,10.81,10.81
6043,2012-09-08 03:00:00,10.98,10.98,10.81,10.81
6044,2012-09-08 04:00:00,10.98,10.98,10.81,10.82
6045,2012-09-08 05:00:00,10.82,11.04,10.82,11.04
6046,2012-09-08 06:00:00,11.04,11.04,11.04,11.04
6047,2012-09-08 07:00:00,11.04,11.04,11.04,11.04
6048,2012-09-08 08:00:00,11.04,11.04,10.92,10.92
6049,2012-09-08 09:00:00,10.92,10.92,10.85,10.85
6050,2012-09-08 10:00:00,10.85,10.85,10.75,10.75
6051,2012-09-08 11:00:00,10.75,10.9,10.75,10.9
6052,2012-09-08 12:00:00,10.9,10.9,10.3,10.89
6053,2012-09-08 13:00:00,10.89,10.89,10.87,10.87
6054,2012-09-08 14:00:00,10.87,10.87,10.64,10.64
6055,2012-09-08 15:00:00,10.64,10.87,10.64,10.64
6056,2012-09-08 16:00:00,10.65,10.85,10.64,10.7
6057,2012-09-08 17:00:00,10.7,10.7,10.7,10.7
6058,2012-09-08 18:00:00,10.7,10.95,10.7,10.95
6059,2012-09-08 19:00:00,10.95,10.97,10.68,10.97
6060,2012-09-08 20:00:00,10.97,11.0,10.68,10.68
6061,2012-09-08 21:00:00,10.68,11.0,10.68,11.0
6062,2012-09-08 22:00:00,11.0,11.11,10.92,10.92
6063,2012-09-08 23:00:00,10.92,11.03,10.92,10.97
6064,2012-09-09 00:00:00,10.97,11.03,10.97,11.03
6065,2012-09-09 01:00:00,11.03,11.03,10.96,10.96
6066,2012-09-09 02:00:00,10.96,10.96,10.96,10.96
6067,2012-09-09 03:00:00,10.96,10.96,10.96,10.96
6068,2012-09-09 04:00:00,10.96,11.04,10.86,10.86
6069,2012-09-09 05:00:00,10.96,10.96,10.86,10.95
6070,2012-09-09 06:00:00,10.95,10.95,10.89,10.89
6071,2012-09-09 07:00:00,10.89,10.89,10.89,10.89
6072,2012-09-09 08:00:00,10.89,10.89,10.89,10.89
6073,2012-09-09 09:00:00,10.89,10.89,10.89,10.89
6074,2012-09-09 10:00:00,10.89,10.89,10.87,10.87
6075,2012-09-09 11:00:00,10.87,10.95,10.87,10.87
6076,2012-09-09 12:00:00,10.87,10.96,10.87,10.96
6077,2012-09-09 13:00:00,10.88,11.0,10.88,11.0
6078,2012-09-09 14:00:00,11.0,11.0,10.88,10.89
6079,2012-09-09 15:00:00,10.89,11.0,10.89,11.0
6080,2012-09-09 16:00:00,11.0,11.0,11.0,11.0
6081,2012-09-09 17:00:00,11.0,11.0,10.88,10.88
6082,2012-09-09 18:00:00,10.88,11.0,10.87,10.91
6083,2012-09-09 19:00:00,10.91,10.91,10.85,10.85
6084,2012-09-09 20:00:00,10.85,10.85,10.85,10.85
6085,2012-09-09 21:00:00,10.85,10.98,10.84,10.84
6086,2012-09-09 22:00:00,10.98,10.98,10.84,10.98
6087,2012-09-09 23:00:00,10.98,10.98,10.98,10.98
6088,2012-09-10 00:00:00,10.98,10.98,10.85,10.95
6089,2012-09-10 01:00:00,10.95,10.95,10.95,10.95
6090,2012-09-10 02:00:00,10.95,10.95,10.85,10.85
6091,2012-09-10 03:00:00,10.85,10.85,10.85,10.85
6092,2012-09-10 04:00:00,10.85,10.95,10.76,10.77
6093,2012-09-10 05:00:00,10.77,10.9,10.74,10.9
6094,2012-09-10 06:00:00,10.9,10.9,10.9,10.9
6095,2012-09-10 07:00:00,10.9,10.91,10.78,10.9
6096,2012-09-10 08:00:00,10.9,10.9,10.79,10.79
6097,2012-09-10 09:00:00,10.79,10.9,10.79,10.9
6098,2012-09-10 10:00:00,10.9,10.9,10.9,10.9
6099,2012-09-10 11:00:00,10.9,10.95,10.77,10.77
6100,2012-09-10 12:00:00,10.77,11.05,10.77,11.05
6101,2012-09-10 13:00:00,11.05,11.08,11.05,11.08
6102,2012-09-10 14:00:00,11.08,11.08,11.0,11.0
6103,2012-09-10 15:00:00,11.0,11.0,10.85,10.85
6104,2012-09-10 16:00:00,10.85,11.04,10.85,11.04
6105,2012-09-10 17:00:00,11.02,11.04,10.87,10.87
6106,2012-09-10 18:00:00,10.87,10.99,10.87,10.99
6107,2012-09-10 19:00:00,10.99,10.99,10.9,10.98
6108,2012-09-10 20:00:00,10.97,10.98,10.96,10.96
6109,2012-09-10 21:00:00,10.96,10.96,10.95,10.96
6110,2012-09-10 22:00:00,10.96,10.99,10.96,10.99
6111,2012-09-10 23:00:00,10.99,10.99,10.85,10.95
6112,2012-09-11 00:00:00,10.95,10.95,10.95,10.95
6113,2012-09-11 01:00:00,10.95,10.98,10.9,10.98
6114,2012-09-11 02:00:00,10.98,10.98,10.98,10.98
6115,2012-09-11 03:00:00,10.98,10.98,10.7,10.7
6116,2012-09-11 04:00:00,10.7,10.71,10.7,10.71
6117,2012-09-11 05:00:00,10.71,10.96,10.71,10.96
6118,2012-09-11 06:00:00,10.96,10.96,10.68,10.68
6119,2012-09-11 07:00:00,10.74,10.74,10.68,10.68
6120,2012-09-11 08:00:00,10.74,10.97,10.68,10.88
6121,2012-09-11 09:00:00,10.88,10.88,10.68,10.68
6122,2012-09-11 10:00:00,10.68,10.99,10.68,10.98
6123,2012-09-11 11:00:00,10.98,10.99,10.98,10.99
6124,2012-09-11 12:00:00,10.99,10.99,10.97,10.97
6125,2012-09-11 13:00:00,10.97,10.97,10.9,10.9
6126,2012-09-11 14:00:00,10.9,10.97,10.88,10.88
6127,2012-09-11 15:00:00,10.88,10.94,10.65,10.94
6128,2012-09-11 16:00:00,10.94,10.96,10.94,10.94
6129,2012-09-11 17:00:00,10.94,10.99,10.88,10.99
6130,2012-09-11 18:00:00,10.99,10.99,10.9,10.9
6131,2012-09-11 19:00:00,10.91,11.0,10.65,10.65
6132,2012-09-11 20:00:00,10.64,10.97,10.38,10.39
6133,2012-09-11 21:00:00,10.89,10.94,10.41,10.9
6134,2012-09-11 22:00:00,10.85,11.04,10.85,11.04
6135,2012-09-11 23:00:00,11.04,11.04,10.88,11.04
6136,2012-09-12 00:00:00,11.04,11.11,10.82,10.82
6137,2012-09-12 01:00:00,10.84,10.86,10.75,10.86
6138,2012-09-12 02:00:00,10.84,10.95,10.84,10.95
6139,2012-09-12 03:00:00,10.86,11.05,10.86,11.03
6140,2012-09-12 04:00:00,11.03,11.04,10.99,10.99
6141,2012-09-12 05:00:00,10.99,11.03,10.81,10.9
6142,2012-09-12 06:00:00,10.9,11.02,10.9,11.02
6143,2012-09-12 07:00:00,11.02,11.02,10.81,10.81
6144,2012-09-12 08:00:00,10.85,11.03,10.81,11.03
6145,2012-09-12 09:00:00,11.03,11.04,10.91,11.04
6146,2012-09-12 10:00:00,11.03,11.11,10.92,10.99
6147,2012-09-12 11:00:00,10.99,11.11,10.99,11.11
6148,2012-09-12 12:00:00,11.11,11.11,10.95,11.11
6149,2012-09-12 13:00:00,11.11,11.11,10.95,10.95
6150,2012-09-12 14:00:00,10.95,10.95,10.95,10.95
6151,2012-09-12 15:00:00,10.95,11.0,10.95,11.0
6152,2012-09-12 16:00:00,11.0,11.11,11.0,11.09
6153,2012-09-12 17:00:00,11.09,11.11,11.09,11.09
6154,2012-09-12 18:00:00,11.09,11.11,11.07,11.07
6155,2012-09-12 19:00:00,11.07,11.14,10.98,11.13
6156,2012-09-12 20:00:00,11.13,11.14,11.01,11.14
6157,2012-09-12 21:00:00,11.14,11.14,11.14,11.14
6158,2012-09-12 22:00:00,11.14,11.14,11.14,11.14
6159,2012-09-12 23:00:00,11.14,11.14,11.14,11.14
6160,2012-09-13 00:00:00,11.14,11.14,11.14,11.14
6161,2012-09-13 01:00:00,11.14,11.2,11.14,11.2
6162,2012-09-13 02:00:00,11.2,11.21,11.2,11.21
6163,2012-09-13 03:00:00,11.21,11.21,11.01,11.15
6164,2012-09-13 04:00:00,11.15,11.15,11.15,11.15
6165,2012-09-13 05:00:00,11.15,11.15,11.06,11.06
6166,2012-09-13 06:00:00,11.06,11.18,11.05,11.18
6167,2012-09-13 07:00:00,11.18,11.18,10.98,11.13
6168,2012-09-13 08:00:00,11.13,11.3,11.04,11.17
6169,2012-09-13 09:00:00,11.17,11.33,11.17,11.33
6170,2012-09-13 10:00:00,11.33,11.38,11.25,11.37
6171,2012-09-13 11:00:00,11.37,11.38,11.24,11.35
6172,2012-09-13 12:00:00,11.35,11.35,11.23,11.25
6173,2012-09-13 13:00:00,11.25,11.33,11.25,11.25
6174,2012-09-13 14:00:00,11.25,11.34,11.25,11.27
6175,2012-09-13 15:00:00,11.27,11.37,11.27,11.27
6176,2012-09-13 16:00:00,11.27,11.37,11.27,11.37
6177,2012-09-13 17:00:00,11.37,11.37,11.37,11.37
6178,2012-09-13 18:00:00,11.37,11.42,11.26,11.26
6179,2012-09-13 19:00:00,11.26,11.3,11.26,11.3
6180,2012-09-13 20:00:00,11.3,11.3,11.24,11.24
6181,2012-09-13 21:00:00,11.24,11.3,11.23,11.3
6182,2012-09-13 22:00:00,11.3,11.3,11.3,11.3
6183,2012-09-13 23:00:00,11.3,11.3,11.3,11.3
6184,2012-09-14 00:00:00,11.3,11.3,11.1,11.1
6185,2012-09-14 01:00:00,11.26,11.26,11.05,11.05
6186,2012-09-14 02:00:00,11.05,11.35,11.05,11.35
6187,2012-09-14 03:00:00,11.35,11.35,11.2,11.2
6188,2012-09-14 04:00:00,11.21,11.32,11.12,11.23
6189,2012-09-14 05:00:00,11.23,11.32,11.23,11.32
6190,2012-09-14 06:00:00,11.32,11.32,11.3,11.32
6191,2012-09-14 07:00:00,11.3,11.32,11.3,11.32
6192,2012-09-14 08:00:00,11.3,11.43,11.17,11.43
6193,2012-09-14 09:00:00,11.43,11.43,11.15,11.15
6194,2012-09-14 10:00:00,11.15,11.15,11.15,11.15
6195,2012-09-14 11:00:00,11.15,11.5,11.15,11.5
6196,2012-09-14 12:00:00,11.5,11.5,11.5,11.5
6197,2012-09-14 13:00:00,11.5,11.5,11.43,11.43
6198,2012-09-14 14:00:00,11.43,11.52,11.43,11.52
6199,2012-09-14 15:00:00,11.52,11.58,11.37,11.51
6200,2012-09-14 16:00:00,11.51,11.51,11.46,11.46
6201,2012-09-14 17:00:00,11.46,11.5,11.46,11.5
6202,2012-09-14 18:00:00,11.5,11.62,11.5,11.62
6203,2012-09-14 19:00:00,11.6,11.7,11.56,11.7
6204,2012-09-14 20:00:00,11.7,11.7,11.45,11.5
6205,2012-09-14 21:00:00,11.5,11.55,11.5,11.55
6206,2012-09-14 22:00:00,11.55,11.6,11.51,11.51
6207,2012-09-14 23:00:00,11.51,11.51,11.5,11.5
6208,2012-09-15 00:00:00,11.5,11.5,11.5,11.5
6209,2012-09-15 01:00:00,11.5,11.5,11.5,11.5
6210,2012-09-15 02:00:00,11.5,11.5,11.5,11.5
6211,2012-09-15 03:00:00,11.5,11.6,11.5,11.6
6212,2012-09-15 04:00:00,11.6,11.6,11.6,11.6
6213,2012-09-15 05:00:00,11.6,11.6,11.6,11.6
6214,2012-09-15 06:00:00,11.6,11.6,11.56,11.58
6215,2012-09-15 07:00:00,11.58,11.63,11.53,11.63
6216,2012-09-15 08:00:00,11.63,11.63,11.63,11.63
6217,2012-09-15 09:00:00,11.63,11.63,11.63,11.63
6218,2012-09-15 10:00:00,11.63,11.63,11.53,11.53
6219,2012-09-15 11:00:00,11.53,11.53,11.53,11.53
6220,2012-09-15 12:00:00,11.53,11.53,11.45,11.45
6221,2012-09-15 13:00:00,11.52,11.61,11.45,11.61
6222,2012-09-15 14:00:00,11.61,11.62,11.36,11.36
6223,2012-09-15 15:00:00,11.36,11.6,11.35,11.36
6224,2012-09-15 16:00:00,11.36,11.6,11.36,11.52
6225,2012-09-15 17:00:00,11.52,11.52,11.52,11.52
6226,2012-09-15 18:00:00,11.52,11.6,11.44,11.44
6227,2012-09-15 19:00:00,11.44,11.6,11.44,11.6
6228,2012-09-15 20:00:00,11.6,11.62,11.5,11.5
6229,2012-09-15 21:00:00,11.5,11.5,11.5,11.5
6230,2012-09-15 22:00:00,11.5,11.5,11.5,11.5
6231,2012-09-15 23:00:00,11.5,11.65,11.5,11.63
6232,2012-09-16 00:00:00,11.63,11.68,11.63,11.68
6233,2012-09-16 01:00:00,11.68,11.68,11.65,11.65
6234,2012-09-16 02:00:00,11.65,11.7,11.65,11.7
6235,2012-09-16 03:00:00,11.7,11.78,11.7,11.78
6236,2012-09-16 04:00:00,11.75,11.8,11.74,11.8
6237,2012-09-16 05:00:00,11.8,11.8,11.63,11.63
6238,2012-09-16 06:00:00,11.63,11.75,11.63,11.75
6239,2012-09-16 07:00:00,11.72,11.75,11.53,11.63
6240,2012-09-16 08:00:00,11.63,11.63,11.63,11.63
6241,2012-09-16 09:00:00,11.63,11.63,11.63,11.63
6242,2012-09-16 10:00:00,11.63,11.63,11.63,11.63
6243,2012-09-16 11:00:00,11.63,11.63,11.63,11.63
6244,2012-09-16 12:00:00,11.63,11.63,11.54,11.55
6245,2012-09-16 13:00:00,11.55,11.63,11.55,11.63
6246,2012-09-16 14:00:00,11.63,11.63,11.55,11.56
6247,2012-09-16 15:00:00,11.68,11.68,11.68,11.68
6248,2012-09-16 16:00:00,11.68,11.68,11.56,11.68
6249,2012-09-16 17:00:00,11.67,11.68,11.62,11.62
6250,2012-09-16 18:00:00,11.62,11.69,11.57,11.57
6251,2012-09-16 19:00:00,11.57,11.68,11.55,11.68
6252,2012-09-16 20:00:00,11.68,11.71,11.56,11.71
6253,2012-09-16 21:00:00,11.68,11.71,11.68,11.71
6254,2012-09-16 22:00:00,11.68,11.71,11.68,11.71
6255,2012-09-16 23:00:00,11.68,11.75,11.56,11.75
6256,2012-09-17 00:00:00,11.75,11.75,11.75,11.75
6257,2012-09-17 01:00:00,11.75,11.75,11.75,11.75
6258,2012-09-17 02:00:00,11.75,11.75,11.75,11.75
6259,2012-09-17 03:00:00,11.75,11.75,11.75,11.75
6260,2012-09-17 04:00:00,11.75,11.75,11.75,11.75
6261,2012-09-17 05:00:00,11.75,11.75,11.71,11.71
6262,2012-09-17 06:00:00,11.71,11.71,11.58,11.58
6263,2012-09-17 07:00:00,11.58,11.58,11.58,11.58
6264,2012-09-17 08:00:00,11.58,11.73,11.58,11.73
6265,2012-09-17 09:00:00,11.7,11.86,11.7,11.86
6266,2012-09-17 10:00:00,11.78,11.86,11.78,11.86
6267,2012-09-17 11:00:00,11.78,11.86,11.77,11.79
6268,2012-09-17 12:00:00,11.79,11.79,11.6,11.6
6269,2012-09-17 13:00:00,11.6,11.65,11.6,11.65
6270,2012-09-17 14:00:00,11.65,11.65,11.65,11.65
6271,2012-09-17 15:00:00,11.65,11.75,11.65,11.75
6272,2012-09-17 16:00:00,11.75,11.86,11.6,11.86
6273,2012-09-17 17:00:00,11.87,11.88,11.65,11.87
6274,2012-09-17 18:00:00,11.87,11.87,11.69,11.69
6275,2012-09-17 19:00:00,11.69,11.84,11.69,11.84
6276,2012-09-17 20:00:00,11.84,11.85,11.65,11.85
6277,2012-09-17 21:00:00,11.85,11.85,11.79,11.79
6278,2012-09-17 22:00:00,11.79,11.79,11.79,11.79
6279,2012-09-17 23:00:00,11.79,11.85,11.79,11.85
