date,bitcoin
2015-11-25 01:00:00,0.10561837635440877
2015-11-25 02:00:00,0.11762046457650066
2015-11-25 03:00:00,0.10561837635440877
2015-11-25 04:00:00,0.11041921164324553
2015-11-25 05:00:00,0.1080187939988271
2015-11-25 06:00:00,0.09841712342115363
2015-11-25 07:00:00,0.10081754106557198
2015-11-25 08:00:00,0.10321795870999041
2015-11-25 09:00:00,0.10321795870999041
2015-11-25 10:00:00,0.09841712342115363
2015-11-25 11:00:00,0.09121587048789843
2015-11-25 12:00:00,0.10321795870999041
2015-11-25 13:00:00,0.09841712342115363
2015-11-25 14:00:00,0.10561837635440877
2015-11-25 15:00:00,0.10321795870999041
2015-11-25 16:00:00,0.1080187939988271
2015-11-25 17:00:00,0.09601670577673527
2015-11-25 18:00:00,0.11041921164324553
2015-11-25 19:00:00,0.12242129986533741
2015-11-25 20:00:00,0.12002088222091908
2015-11-25 21:00:00,0.12962255279859253
2015-11-25 22:00:00,0.13202297044301098
2015-11-25 23:00:00,0.12002088222091908
2015-11-26 00:00:00,0.1440250586651029
2015-11-26 00:00:00,0.1440250586651029
2015-11-26 01:00:00,0.1440250586651029
2015-11-26 02:00:00,0.14082450180587838
2015-11-26 03:00:00,0.14562533709471512
2015-11-26 04:00:00,0.13602366651704154
2015-11-26 05:00:00,0.13442338808742907
2015-11-26 06:00:00,0.11522004693208224
2015-11-26 07:00:00,0.10081754106557198
2015-11-26 08:00:00,0.10881893321363317
2015-11-26 09:00:00,0.10721865478402096
2015-11-26 10:00:00,0.11041921164324553
2015-11-26 11:00:00,0.12002088222091908
2015-11-26 12:00:00,0.12482171750975575
2015-11-26 13:00:00,0.13282310965781705
2015-11-26 14:00:00,0.11041921164324553
2015-11-26 15:00:00,0.11361976850247
2015-11-26 16:00:00,0.10721865478402096
2015-11-26 17:00:00,0.11522004693208224
2015-11-26 18:00:00,0.12642199593936812
2015-11-26 19:00:00,0.12002088222091908
2015-11-26 20:00:00,0.12802227436898023
2015-11-26 21:00:00,0.12482171750975575
2015-11-26 22:00:00,0.14562533709471512
2015-11-26 23:00:00,0.12962255279859253
2015-11-27 00:00:00,0.13122283122820477
2015-11-27 01:00:00,0.1232214390801435
2015-11-27 02:00:00,0.12162116065053126
2015-11-27 03:00:00,0.12802227436898023
2015-11-27 04:00:00,0.1184206037913067
2015-11-27 05:00:00,0.11041921164324553
2015-11-27 06:00:00,0.10561837635440877
2015-11-27 07:00:00,0.10881893321363317
2015-11-27 08:00:00,0.11682032536169443
2015-11-27 09:00:00,0.10721865478402096
2015-11-27 10:00:00,0.10401809792479648
2015-11-27 11:00:00,0.10881893321363317
2015-11-27 12:00:00,0.10241781949518428
2015-11-27 13:00:00,0.12642199593936812
2015-11-27 14:00:00,0.10081754106557198
2015-11-27 15:00:00,0.10401809792479648
2015-11-27 16:00:00,0.10561837635440877
2015-11-27 17:00:00,0.10561837635440877
2015-11-27 18:00:00,0.10401809792479648
2015-11-27 19:00:00,0.1232214390801435
2015-11-27 20:00:00,0.11361976850247
2015-11-27 21:00:00,0.12162116065053126
2015-11-27 22:00:00,0.14242478023549066
2015-11-27 23:00:00,0.12802227436898023
2015-11-28 00:00:00,0.12962255279859253
2015-11-28 01:00:00,0.12642199593936812
2015-11-28 02:00:00,0.13122283122820477
2015-11-28 03:00:00,0.12482171750975575
2015-11-28 04:00:00,0.12482171750975575
2015-11-28 05:00:00,0.1232214390801435
2015-11-28 06:00:00,0.11201949007285782
2015-11-28 07:00:00,0.10401809792479648
2015-11-28 08:00:00,0.10241781949518428
2015-11-28 09:00:00,0.094416427347123
2015-11-28 10:00:00,0.09761698420634748
2015-11-28 11:00:00,0.09281614891751075
2015-11-28 12:00:00,0.09761698420634748
2015-11-28 13:00:00,0.09601670577673527
2015-11-28 14:00:00,0.12162116065053126
2015-11-28 15:00:00,0.11522004693208224
2015-11-28 16:00:00,0.09921726263595972
2015-11-28 17:00:00,0.10721865478402096
2015-11-28 18:00:00,0.11522004693208224
2015-11-28 19:00:00,0.12482171750975575
2015-11-28 20:00:00,0.11201949007285782
2015-11-28 21:00:00,0.12002088222091908
2015-11-28 22:00:00,0.1232214390801435
2015-11-28 23:00:00,0.12802227436898023
2015-11-29 00:00:00,0.12642199593936812
2015-11-29 01:00:00,0.1232214390801435
2015-11-29 02:00:00,0.12162116065053126
2015-11-29 03:00:00,0.14082450180587838
2015-11-29 04:00:00,0.11682032536169443
2015-11-29 05:00:00,0.11201949007285782
2015-11-29 06:00:00,0.10081754106557198
2015-11-29 07:00:00,0.10081754106557198
2015-11-29 08:00:00,0.09121587048789843
2015-11-29 09:00:00,0.094416427347123
2015-11-29 10:00:00,0.094416427347123
2015-11-29 11:00:00,0.094416427347123
2015-11-29 12:00:00,0.09601670577673527
2015-11-29 13:00:00,0.09921726263595972
2015-11-29 14:00:00,0.094416427347123
2015-11-29 15:00:00,0.10081754106557198
2015-11-29 16:00:00,0.10241781949518428
2015-11-29 17:00:00,0.10561837635440877
2015-11-29 18:00:00,0.13122283122820477
2015-11-29 19:00:00,0.10881893321363317
2015-11-29 20:00:00,0.1184206037913067
2015-11-29 21:00:00,0.1232214390801435
2015-11-29 22:00:00,0.14722561552432736
2015-11-29 23:00:00,0.13442338808742907
2015-11-30 00:00:00,0.13922422337626597
2015-11-30 01:00:00,0.15042617238355196
2015-11-30 02:00:00,0.14082450180587838
2015-11-30 03:00:00,0.13442338808742907
2015-11-30 04:00:00,0.13282310965781705
2015-11-30 05:00:00,0.13922422337626597
2015-11-30 06:00:00,0.12162116065053126
2015-11-30 07:00:00,0.11041921164324553
2015-11-30 08:00:00,0.11041921164324553
2015-11-30 09:00:00,0.11041921164324553
2015-11-30 10:00:00,0.11682032536169443
2015-11-30 11:00:00,0.1184206037913067
2015-11-30 12:00:00,0.11682032536169443
2015-11-30 13:00:00,0.10881893321363317
2015-11-30 14:00:00,0.1184206037913067
2015-11-30 15:00:00,0.11682032536169443
2015-11-30 16:00:00,0.13922422337626597
2015-11-30 17:00:00,0.12642199593936812
2015-11-30 18:00:00,0.12482171750975575
2015-11-30 19:00:00,0.12802227436898023
2015-11-30 20:00:00,0.13442338808742907
2015-11-30 21:00:00,0.13602366651704154
2015-11-30 22:00:00,0.16002784296122527
2015-11-30 23:00:00,0.15202645081316404
2015-12-01 00:00:00,0.14722561552432736
2015-12-01 01:00:00,0.13122283122820477
2015-12-01 02:00:00,0.13602366651704154
2015-12-01 03:00:00,0.13922422337626597
2015-12-01 04:00:00,0.13762394494665384
2015-12-01 05:00:00,0.14242478023549066
2015-12-01 06:00:00,0.1440250586651029
2015-12-01 07:00:00,0.12962255279859253
2015-12-01 08:00:00,0.13122283122820477
2015-12-01 09:00:00,0.12162116065053126
2015-12-01 10:00:00,0.11682032536169443
2015-12-01 11:00:00,0.11361976850247
2015-12-01 12:00:00,0.11682032536169443
2015-12-01 13:00:00,0.12802227436898023
2015-12-01 14:00:00,0.10881893321363317
2015-12-01 15:00:00,0.10721865478402096
2015-12-01 16:00:00,0.11361976850247
2015-12-01 17:00:00,0.1184206037913067
2015-12-01 18:00:00,0.12002088222091908
2015-12-01 19:00:00,0.12482171750975575
2015-12-01 20:00:00,0.12802227436898023
2015-12-01 21:00:00,0.13762394494665384
2015-12-01 22:00:00,0.15042617238355196
2015-12-01 23:00:00,0.13442338808742907
2015-12-02 00:00:00,0.1440250586651029
2015-12-02 01:00:00,0.1440250586651029
2015-12-02 02:00:00,0.13602366651704154
2015-12-02 03:00:00,0.12482171750975575
2015-12-02 04:00:00,0.13282310965781705
2015-12-02 05:00:00,0.12642199593936812
2015-12-02 06:00:00,0.11361976850247
2015-12-02 07:00:00,0.11522004693208224
2015-12-02 08:00:00,0.10721865478402096
2015-12-02 09:00:00,0.09921726263595972
2015-12-02 10:00:00,0.10401809792479648
2015-12-02 11:00:00,0.09601670577673527
2015-12-02 12:00:00,0.1184206037913067
2015-12-02 13:00:00,0.10081754106557198
2015-12-02 14:00:00,0.10241781949518428
2015-12-02 15:00:00,0.10401809792479648
2015-12-02 16:00:00,0.11361976850247
2015-12-02 17:00:00,0.11201949007285782
2015-12-02 18:00:00,0.1184206037913067
2015-12-02 19:00:00,0.11522004693208224
2015-12-02 20:00:00,0.11522004693208224
2015-12-02 21:00:00,0.1184206037913067
2015-12-02 22:00:00,0.13122283122820477
2015-12-02 23:00:00,0.13762394494665384
2015-12-03 00:00:00,0.13762394494665384
2015-12-03 00:00:00,0.1548269380649856
2015-12-03 01:00:00,0.13762394494665384
2015-12-03 02:00:00,0.13332319666707096
2015-12-03 03:00:00,0.14192469322623683
2015-12-03 04:00:00,0.13762394494665384
2015-12-03 05:00:00,0.13332319666707096
2015-12-03 06:00:00,0.12472170010790504
2015-12-03 07:00:00,0.11612020354873918
2015-12-03 08:00:00,0.11181945526915625
2015-12-03 09:00:00,0.10751870698957322
2015-12-03 10:00:00,0.10751870698957322
2015-12-03 11:00:00,0.11181945526915625
2015-12-03 12:00:00,0.12472170010790504
2015-12-03 13:00:00,0.11612020354873918
2015-12-03 14:00:00,0.11612020354873918
2015-12-03 15:00:00,0.12472170010790504
2015-12-03 16:00:00,0.11612020354873918
2015-12-03 17:00:00,0.12472170010790504
2015-12-03 18:00:00,0.12902244838748794
2015-12-03 19:00:00,0.12472170010790504
2015-12-03 20:00:00,0.13332319666707096
2015-12-03 21:00:00,0.13762394494665384
2015-12-03 22:00:00,0.14622544150581965
2015-12-03 23:00:00,0.14192469322623683
2015-12-04 00:00:00,0.14622544150581965
2015-12-04 01:00:00,0.12902244838748794
2015-12-04 02:00:00,0.13762394494665384
2015-12-04 03:00:00,0.13332319666707096
2015-12-04 04:00:00,0.12472170010790504
2015-12-04 05:00:00,0.12472170010790504
2015-12-04 06:00:00,0.12472170010790504
2015-12-04 07:00:00,0.10751870698957322
2015-12-04 08:00:00,0.11181945526915625
2015-12-04 09:00:00,0.10321795870999041
2015-12-04 10:00:00,0.09891721043040737
2015-12-04 11:00:00,0.10321795870999041
2015-12-04 12:00:00,0.12042095182832213
2015-12-04 13:00:00,0.09891721043040737
2015-12-04 14:00:00,0.11181945526915625
2015-12-04 15:00:00,0.11612020354873918
2015-12-04 16:00:00,0.11181945526915625
2015-12-04 17:00:00,0.11181945526915625
2015-12-04 18:00:00,0.11612020354873918
2015-12-04 19:00:00,0.11612020354873918
2015-12-04 20:00:00,0.12472170010790504
2015-12-04 21:00:00,0.12042095182832213
2015-12-04 22:00:00,0.13762394494665384
2015-12-04 23:00:00,0.13762394494665384
2015-12-05 00:00:00,0.1548269380649856
2015-12-05 01:00:00,0.14192469322623683
2015-12-05 02:00:00,0.13332319666707096
2015-12-05 03:00:00,0.13762394494665384
2015-12-05 04:00:00,0.13762394494665384
2015-12-05 05:00:00,0.12472170010790504
2015-12-05 06:00:00,0.13762394494665384
2015-12-05 07:00:00,0.11612020354873918
2015-12-05 08:00:00,0.10751870698957322
2015-12-05 09:00:00,0.11612020354873918
2015-12-05 10:00:00,0.10751870698957322
2015-12-05 11:00:00,0.10321795870999041
2015-12-05 12:00:00,0.09891721043040737
2015-12-05 13:00:00,0.10751870698957322
2015-12-05 14:00:00,0.10751870698957322
2015-12-05 15:00:00,0.11181945526915625
2015-12-05 16:00:00,0.10751870698957322
2015-12-05 17:00:00,0.11612020354873918
2015-12-05 18:00:00,0.11612020354873918
2015-12-05 19:00:00,0.11612020354873918
2015-12-05 20:00:00,0.11612020354873918
2015-12-05 21:00:00,0.12472170010790504
2015-12-05 22:00:00,0.14192469322623683
2015-12-05 23:00:00,0.1505261897854026
2015-12-06 00:00:00,0.1548269380649856
2015-12-06 01:00:00,0.1505261897854026
2015-12-06 02:00:00,0.1505261897854026
2015-12-06 03:00:00,0.14622544150581965
2015-12-06 04:00:00,0.1548269380649856
2015-12-06 05:00:00,0.15912768634456845
2015-12-06 06:00:00,0.13332319666707096
2015-12-06 07:00:00,0.11612020354873918
2015-12-06 08:00:00,0.11612020354873918
2015-12-06 09:00:00,0.12472170010790504
2015-12-06 10:00:00,0.11181945526915625
2015-12-06 11:00:00,0.11612020354873918
2015-12-06 12:00:00,0.11612020354873918
2015-12-06 13:00:00,0.10751870698957322
2015-12-06 14:00:00,0.13332319666707096
2015-12-06 15:00:00,0.12042095182832213
2015-12-06 16:00:00,0.12472170010790504
2015-12-06 17:00:00,0.14192469322623683
2015-12-06 18:00:00,0.12902244838748794
2015-12-06 19:00:00,0.13332319666707096
2015-12-06 20:00:00,0.12902244838748794
2015-12-06 21:00:00,0.1505261897854026
2015-12-06 22:00:00,0.15912768634456845
2015-12-06 23:00:00,0.1505261897854026
2015-12-07 00:00:00,0.1505261897854026
2015-12-07 01:00:00,0.14622544150581965
2015-12-07 02:00:00,0.1505261897854026
2015-12-07 03:00:00,0.14622544150581965
2015-12-07 04:00:00,0.14192469322623683
2015-12-07 05:00:00,0.13762394494665384
2015-12-07 06:00:00,0.12042095182832213
2015-12-07 07:00:00,0.12472170010790504
2015-12-07 08:00:00,0.12042095182832213
2015-12-07 09:00:00,0.11612020354873918
2015-12-07 10:00:00,0.12042095182832213
2015-12-07 11:00:00,0.12042095182832213
2015-12-07 12:00:00,0.11612020354873918
2015-12-07 13:00:00,0.12042095182832213
2015-12-07 14:00:00,0.12902244838748794
2015-12-07 15:00:00,0.13332319666707096
2015-12-07 16:00:00,0.14192469322623683
2015-12-07 17:00:00,0.13762394494665384
2015-12-07 18:00:00,0.13762394494665384
2015-12-07 19:00:00,0.13762394494665384
2015-12-07 20:00:00,0.14622544150581965
2015-12-07 21:00:00,0.15912768634456845
2015-12-07 22:00:00,0.16342843462415133
2015-12-07 23:00:00,0.1548269380649856
2015-12-08 00:00:00,0.14622544150581965
2015-12-08 01:00:00,0.1548269380649856
2015-12-08 02:00:00,0.17633067946290026
2015-12-08 03:00:00,0.15912768634456845
2015-12-08 04:00:00,0.14622544150581965
2015-12-08 05:00:00,0.15912768634456845
2015-12-08 06:00:00,0.13762394494665384
2015-12-08 07:00:00,0.13332319666707096
2015-12-08 08:00:00,0.12472170010790504
2015-12-08 09:00:00,0.13762394494665384
2015-12-08 10:00:00,0.12042095182832213
2015-12-08 11:00:00,0.11612020354873918
2015-12-08 12:00:00,0.12472170010790504
2015-12-08 13:00:00,0.13332319666707096
2015-12-08 14:00:00,0.13332319666707096
2015-12-08 15:00:00,0.13332319666707096
2015-12-08 16:00:00,0.13332319666707096
2015-12-08 17:00:00,0.13332319666707096
2015-12-08 18:00:00,0.14192469322623683
2015-12-08 19:00:00,0.18923292430164912
2015-12-08 20:00:00,0.2709471416137246
2015-12-08 21:00:00,0.2580448967749759
2015-12-08 22:00:00,0.2752478898933077
2015-12-08 23:00:00,0.3311576175278857
2015-12-09 00:00:00,0.3483606106462173
2015-12-09 01:00:00,0.3182553726891369
2015-12-09 02:00:00,0.29675163129122223
2015-12-09 03:00:00,0.3311576175278857
2015-12-09 04:00:00,0.38276659688288084
2015-12-09 05:00:00,0.4300748279582929
2015-12-09 06:00:00,0.3612628554849665
2015-12-09 07:00:00,0.32685686924830265
2015-12-09 08:00:00,0.3612628554849665
2015-12-09 09:00:00,0.40427033828079556
2015-12-09 10:00:00,0.4300748279582929
2015-12-09 11:00:00,0.4214733313991271
2015-12-09 12:00:00,0.40427033828079556
2015-12-09 13:00:00,0.3655636037645493
2015-12-09 14:00:00,0.3655636037645493
2015-12-09 15:00:00,0.3483606106462173
2015-12-09 16:00:00,0.32255612096872
2015-12-09 17:00:00,0.3569621072053833
2015-12-09 18:00:00,0.32255612096872
2015-12-09 19:00:00,0.3311576175278857
2015-12-09 20:00:00,0.34405986236663466
2015-12-09 21:00:00,0.3655636037645493
2015-12-09 22:00:00,0.40427033828079556
2015-12-09 23:00:00,0.37846584860329824
2015-12-10 00:00:00,0.3569621072053833
2015-12-10 00:00:00,0.4103012726498658
2015-12-10 01:00:00,0.3569621072053833
2015-12-10 02:00:00,0.348756081752386
2015-12-10 03:00:00,0.3692711453848793
2015-12-10 04:00:00,0.3569621072053833
2015-12-10 05:00:00,0.3200349926668955
2015-12-10 06:00:00,0.31593197994039696
2015-12-10 07:00:00,0.29541691630790334
2015-12-10 08:00:00,0.2749018526754099
2015-12-10 09:00:00,0.27079883994891146
2015-12-10 10:00:00,0.25438678904291684
2015-12-10 11:00:00,0.25848980176941566
2015-12-10 12:00:00,0.23797473813692202
2015-12-10 13:00:00,0.23797473813692202
2015-12-10 14:00:00,0.23387172541042361
2015-12-10 15:00:00,0.23797473813692202
2015-12-10 16:00:00,0.23387172541042361
2015-12-10 17:00:00,0.22566569995742622
2015-12-10 18:00:00,0.23387172541042361
2015-12-10 19:00:00,0.23387172541042361
2015-12-10 20:00:00,0.25438678904291684
2015-12-10 21:00:00,0.2502837763164179
2015-12-10 22:00:00,0.2872108908549059
2015-12-10 23:00:00,0.25438678904291684
2015-12-11 00:00:00,0.26259281449591393
2015-12-11 01:00:00,0.23387172541042361
2015-12-11 02:00:00,0.2420777508634211
2015-12-11 03:00:00,0.23797473813692202
2015-12-11 04:00:00,0.2461807635899196
2015-12-11 05:00:00,0.22156268723092773
2015-12-11 06:00:00,0.22156268723092773
2015-12-11 07:00:00,0.20925364905143182
2015-12-11 08:00:00,0.2010476235984343
2015-12-11 09:00:00,0.1969446108719356
2015-12-11 10:00:00,0.18463557269243966
2015-12-11 11:00:00,0.19284159814543705
2015-12-11 12:00:00,0.1969446108719356
2015-12-11 13:00:00,0.18053255996594095
2015-12-11 14:00:00,0.1887385854189384
2015-12-11 15:00:00,0.1887385854189384
2015-12-11 16:00:00,0.1969446108719356
2015-12-11 17:00:00,0.2133566617779302
2015-12-11 18:00:00,0.23797473813692202
2015-12-11 19:00:00,0.23797473813692202
2015-12-11 20:00:00,0.2502837763164179
2015-12-11 21:00:00,0.2666958272224128
2015-12-11 22:00:00,0.2749018526754099
2015-12-11 23:00:00,0.29541691630790334
2015-12-12 00:00:00,0.2749018526754099
2015-12-12 01:00:00,0.26259281449591393
2015-12-12 02:00:00,0.26259281449591393
2015-12-12 03:00:00,0.2749018526754099
2015-12-12 04:00:00,0.2872108908549059
2015-12-12 05:00:00,0.2420777508634211
2015-12-12 06:00:00,0.22566569995742622
2015-12-12 07:00:00,0.2051506363249329
2015-12-12 08:00:00,0.17642954723944226
2015-12-12 09:00:00,0.17232653451294358
2015-12-12 10:00:00,0.17232653451294358
2015-12-12 11:00:00,0.17642954723944226
2015-12-12 12:00:00,0.17232653451294358
2015-12-12 13:00:00,0.16822352178644484
2015-12-12 14:00:00,0.17642954723944226
2015-12-12 15:00:00,0.18463557269243966
2015-12-12 16:00:00,0.18053255996594095
2015-12-12 17:00:00,0.18053255996594095
2015-12-12 18:00:00,0.1887385854189384
2015-12-12 19:00:00,0.18463557269243966
2015-12-12 20:00:00,0.2051506363249329
2015-12-12 21:00:00,0.2051506363249329
2015-12-12 22:00:00,0.2010476235984343
2015-12-12 23:00:00,0.22566569995742622
2015-12-13 00:00:00,0.22566569995742622
2015-12-13 01:00:00,0.22156268723092773
2015-12-13 02:00:00,0.20925364905143182
2015-12-13 03:00:00,0.2010476235984343
2015-12-13 04:00:00,0.2051506363249329
2015-12-13 05:00:00,0.19284159814543705
2015-12-13 06:00:00,0.17642954723944226
2015-12-13 07:00:00,0.16412050905994627
2015-12-13 08:00:00,0.16001749633344775
2015-12-13 09:00:00,0.1518114708804503
2015-12-13 10:00:00,0.14770845815395167
2015-12-13 11:00:00,0.1518114708804503
2015-12-13 12:00:00,0.1518114708804503
2015-12-13 13:00:00,0.1518114708804503
2015-12-13 14:00:00,0.16412050905994627
2015-12-13 15:00:00,0.16412050905994627
2015-12-13 16:00:00,0.16822352178644484
2015-12-13 17:00:00,0.17232653451294358
2015-12-13 18:00:00,0.16001749633344775
2015-12-13 19:00:00,0.17642954723944226
2015-12-13 20:00:00,0.1887385854189384
2015-12-13 21:00:00,0.19284159814543705
2015-12-13 22:00:00,0.2133566617779302
2015-12-13 23:00:00,0.22976871268392499
2015-12-14 00:00:00,0.22566569995742622
2015-12-14 01:00:00,0.19284159814543705
2015-12-14 02:00:00,0.2051506363249329
2015-12-14 03:00:00,0.1969446108719356
2015-12-14 04:00:00,0.2010476235984343
2015-12-14 05:00:00,0.18053255996594095
2015-12-14 06:00:00,0.17642954723944226
2015-12-14 07:00:00,0.16822352178644484
2015-12-14 08:00:00,0.1518114708804503
2015-12-14 09:00:00,0.15591448360694904
2015-12-14 10:00:00,0.16412050905994627
2015-12-14 11:00:00,0.16001749633344775
2015-12-14 12:00:00,0.16412050905994627
2015-12-14 13:00:00,0.16001749633344775
2015-12-14 14:00:00,0.17232653451294358
2015-12-14 15:00:00,0.18053255996594095
2015-12-14 16:00:00,0.17232653451294358
2015-12-14 17:00:00,0.17642954723944226
2015-12-14 18:00:00,0.18053255996594095
2015-12-14 19:00:00,0.19284159814543705
2015-12-14 20:00:00,0.1887385854189384
2015-12-14 21:00:00,0.1969446108719356
2015-12-14 22:00:00,0.2051506363249329
2015-12-14 23:00:00,0.22566569995742622
2015-12-15 00:00:00,0.23387172541042361
2015-12-15 01:00:00,0.21745967450442882
2015-12-15 02:00:00,0.20925364905143182
2015-12-15 03:00:00,0.2051506363249329
2015-12-15 04:00:00,0.20925364905143182
2015-12-15 05:00:00,0.2133566617779302
2015-12-15 06:00:00,0.1887385854189384
2015-12-15 07:00:00,0.1887385854189384
2015-12-15 08:00:00,0.17232653451294358
2015-12-15 09:00:00,0.17232653451294358
2015-12-15 10:00:00,0.16412050905994627
2015-12-15 11:00:00,0.17232653451294358
2015-12-15 12:00:00,0.17642954723944226
2015-12-15 13:00:00,0.17232653451294358
